video_name,y_position,x_position,z_position,distance,frames,x_tl,y_tl,x_tr,y_tr,x_br,y_br,x_bl,y_bl,left_height,right_height,top_width,bottom_width,height_difference,width_difference,x_coordinate_difference,y_coordinate_difference,pnp_custom_x,pnp_custom_y,pnp_custom_z,pnp_custom_distance,error_dist_abs,error_dist_pct,error_depth_abs,error_x_abs,error_y_abs,error_z_abs,error_3d_abs,pnp_builtin_x,pnp_builtin_y,pnp_builtin_z,pnp_builtin_distance,error_builtin_dist_abs,error_builtin_x_abs,error_builtin_y_abs,error_builtin_z_abs,error_builtin_3d_abs
1y_1x_0z_f5_dark.mp4,0.75,0.35,-0.114,0.83546,5,939,87,1238,86,1235,382,936,378,291,296,299,299,5,0,3,1,0.360871910894464,-0.108895835895068,0.748089720569609,0.837690318178396,0.00223031817839592,0.266956907379877,0.00191027943039146,0.0108719108944635,0.00510416410493224,0.00191027943039146,0.0121614187169676,0.360871910894464,-0.108895835895068,0.748089720569609,0.837690318178396,0.00223031817839592,0.0108719108944635,0.00510416410493224,0.00191027943039146,0.0121614187169676
1y_1x_1z_f5_dark.mp4,0.75,0.35,0.126,0.83718,5,944,392,1243,395,1240,689,943,682,290,294,299,297,4,2,1,3,0.366569229135358,0.142165897782751,0.752217620195875,0.848772932164082,0.0115929321640815,1.38475980841414,0.00221762019587546,0.0165692291353579,0.0161658977827513,0.00221762019587546,0.0232549660200894,0.366569229135358,0.142165897782751,0.752217620195875,0.848772932164082,0.0115929321640815,0.0165692291353579,0.0161658977827513,0.00221762019587546,0.0232549660200894
1y_2x_0z_f5_dark.mp4,0.75,0.175,-0.114,0.77854,5,722,89,1018,86,1014,380,720,377,288,294,296,294,6,2,2,3,0.181012503952011,-0.109151846368697,0.748930306534024,0.778187802652946,0.000352197347054162,0.0452381826308426,0.00106969346597563,0.00601250395201142,0.00484815363130313,0.00106969346597563,0.00779737401416795,0.181012503952011,-0.109151846368697,0.748930306534024,0.778187802652946,0.000352197347054162,0.00601250395201142,0.00484815363130313,0.00106969346597563,0.00779737401416795
1y_3x_0z_f5_dark.mp4,0.75,0,-0.114,0.75861,5,512,91,802,88,799,379,513,376,285,291,290,286,6,4,1,3,0.00467805265943078,-0.10944337794975,0.749901434003018,0.757860078031241,0.000749921968758782,0.0988547433804962,9.85659969818808e-05,0.00467805265943078,0.00455662205025034,9.85659969818808e-05,0.00653120941702194,0.00467805265943078,-0.10944337794975,0.749901434003018,0.757860078031241,0.000749921968758782,0.00467805265943078,0.00455662205025034,9.85659969818808e-05,0.00653120941702194
1y_3x_1z_f5_dark.mp4,0.75,0,0.126,0.76051,5,478,389,764,391,764,679,475,678,289,288,286,289,1,3,3,2,-0.0241822939303577,0.139900231639783,0.754029947264606,0.767279622774164,0.00676962277416393,0.890142506234491,0.00402994726460582,0.0241822939303577,0.0139002316397827,0.00402994726460582,0.0281822684383166,-0.0241822939303577,0.139900231639783,0.754029947264606,0.767279622774164,0.00676962277416393,0.0241822939303577,0.0139002316397827,0.00402994726460582,0.0281822684383166
1y_4x_0z_f5_dark.mp4,0.75,-0.175,-0.114,0.77854,5,293,89,582,89,582,378,294,376,287,289,289,288,2,1,1,0,-0.177340394208374,-0.109879512244113,0.752422610812836,0.78080913665978,0.0022691366597799,0.291460510671244,0.00242261081283635,0.00234039420837445,0.00412048775588673,0.00242261081283635,0.00532211495060721,-0.177340394208374,-0.109879512244113,0.752422610812836,0.78080913665978,0.0022691366597799,0.00234039420837445,0.00412048775588673,0.00242261081283635,0.00532211495060721
1y_5x_0z_f5_dark.mp4,0.75,-0.35,-0.114,0.83546,5,75,85,362,86,361,376,74,373,288,290,287,287,2,0,1,1,-0.361225246886877,-0.112765293365776,0.756763372871187,0.846103121904021,0.0106431219040207,1.27392357551777,0.00676337287118689,0.0112252468868772,0.00123470663422361,0.00676337287118689,0.0131633537040774,-0.361225246886877,-0.112765293365776,0.756763372871187,0.846103121904021,0.0106431219040207,0.0112252468868772,0.00123470663422361,0.00676337287118689,0.0131633537040774
1y_5x_1z_f5_dark.mp4,0.75,-0.35,0.126,0.83718,5,47,388,340,390,337,681,46,677,289,291,293,291,2,2,1,2,-0.378272031626882,0.137361888596641,0.750672015827919,0.851743208776634,0.0145632087766341,1.73955526608783,0.000672015827919425,0.0282720316268821,0.0113618885966407,0.000672015827919425,0.0304770715467689,-0.378272031626882,0.137361888596641,0.750672015827919,0.851743208776634,0.0145632087766341,0.0282720316268821,0.0113618885966407,0.000672015827919425,0.0304770715467689
2y_1x_0z_f5_dark.mp4,1,0.35,-0.114,1.0656,5,875,158,1098,157,1095,378,872,374,216,221,223,223,5,0,3,1,0.372713036116825,-0.109517397221279,1.00642878869158,1.07879932067681,0.013199320676812,1.23867498843956,0.00642878869158237,0.0227130361168255,0.00448260277872142,0.00642878869158237,0.0240271733950758,0.372713036116825,-0.109517397221279,1.00642878869158,1.07879932067681,0.013199320676812,0.0227130361168255,0.00448260277872142,0.00642878869158237,0.0240271733950758
2y_2x_0z_f5_dark.mp4,1,0.175,-0.114,1.02158,5,708,159,927,157,924,376,706,373,214,219,219,218,5,1,2,2,0.185418538732612,-0.110368725646739,1.00223880046816,1.02520432269401,0.0036243226940107,0.354776199026087,0.00223880046816327,0.0104185387326118,0.00363127435326055,0.00223880046816327,0.0112580784456242,0.185418538732612,-0.110368725646739,1.00223880046816,1.02520432269401,0.0036243226940107,0.0104185387326118,0.00363127435326055,0.00223880046816327,0.0112580784456242
